"DateTime","Modeled Historical","Historical Range (low)","Historical Range (high)","RCP 2.6 Median","RCP 2.6 Range (low)","RCP 2.6 Range (high)","RCP 4.5 Median","RCP 4.5 Range (low)","RCP 4.5 Range (high)","RCP 8.5 Median","RCP 8.5 Range (low)","RCP 8.5 Range (high)"
"2005-01-01",9.17,8.37,10.12,9.17,8.37,10.12,9.17,8.35,10.11,9.17,8.52,10.14
"2006-01-01",,,,9.29,8.39,9.84,9.48,8.54,10.49,9.5,8.63,10.08
"2007-01-01",,,,9.07,8.38,10.22,8.98,8.21,9.92,9.49,8.49,10.42
"2008-01-01",,,,9.28,8.37,10.14,9.16,7.88,9.98,9,8.04,10.02
"2009-01-01",,,,9.59,8.54,10.38,9.46,8.79,10.17,9.23,8.26,10.35
"2010-01-01",,,,9.28,8.62,10.58,9.49,8.81,10.62,9.4,8.17,10.19
"2011-01-01",,,,9.43,8.28,10.27,9.85,8.64,10.26,9.39,8.52,10.53
"2012-01-01",,,,9.68,9.09,10.56,9.24,8.7,10.04,9.54,8.72,10.59
"2013-01-01",,,,9.68,8.79,10.71,9.2,8.66,10.16,9.51,8.57,10.48
"2014-01-01",,,,9.73,8.5,10.54,9.33,8.43,10.54,9.42,8.67,10.59
"2015-01-01",,,,9.85,8.81,10.8,9.61,9.08,10.27,9.67,8.43,10.44
"2016-01-01",,,,9.91,8.65,11.02,9.16,8.35,10.58,9.89,9.24,10.77
"2017-01-01",,,,9.69,8.35,10.41,9.73,9.11,10.39,9.93,9.37,10.87
"2018-01-01",,,,10.09,8.48,10.7,9.81,8.41,10.92,9.88,8.52,10.86
"2019-01-01",,,,9.59,8.92,10.47,9.69,8.98,10.7,9.82,8.44,10.58
"2020-01-01",,,,9.64,8.79,10.81,9.47,8.61,10.64,9.89,8.92,10.69
"2021-01-01",,,,9.53,8.67,10.86,9.82,9.2,10.49,9.95,8.46,10.51
"2022-01-01",,,,9.76,8.96,11.37,9.71,8.84,10.8,10.24,9.28,10.86
"2023-01-01",,,,9.85,8.99,10.94,10.33,8.53,10.98,10.21,9.16,11.04
"2024-01-01",,,,9.95,9.04,10.66,10.29,9.18,10.98,9.73,9.32,10.88
"2025-01-01",,,,9.88,8.72,10.78,9.88,8.95,10.56,10.16,9.16,10.93
"2026-01-01",,,,10.04,9.48,10.68,10.26,8.66,11.5,9.88,9.43,11.09
"2027-01-01",,,,10.02,8.29,11.27,9.87,8.78,11.05,10.07,9.32,11.18
"2028-01-01",,,,9.99,9.35,11.35,10.32,9.02,11.25,10.18,9.27,11.48
"2029-01-01",,,,10.06,8.86,11.06,9.84,9.02,10.92,10.25,9.74,11.45
"2030-01-01",,,,10.1,9.24,10.71,10.06,9.49,10.81,10.07,9.39,11.34
"2031-01-01",,,,9.91,9.22,11.14,9.96,9.01,11.11,9.91,9.22,10.99
"2032-01-01",,,,10.18,9.1,11,10.06,9.14,11.83,10.16,8.98,11.06
"2033-01-01",,,,10.07,9.19,11.38,10.28,9.07,11.31,10.56,9.17,11.13
"2034-01-01",,,,10.45,9.46,11.04,10.43,9.37,11.22,10.62,9.2,11.77
"2035-01-01",,,,10.06,9.28,11.46,10.11,9.1,11.25,10.65,9.51,11.52
"2036-01-01",,,,10.41,9.07,11.12,10.16,8.89,11.18,10.36,9.4,11.26
"2037-01-01",,,,10.25,9.12,10.97,10.6,9.52,11.64,10.62,9.84,11.67
"2038-01-01",,,,10.05,9.26,11.36,10.2,9.77,11.2,10.6,9.74,11.84
"2039-01-01",,,,10.2,9.46,11.46,10.44,9.17,10.84,10.75,9.31,11.73
"2040-01-01",,,,10.49,9.36,11.77,10.29,9.67,11.31,11.05,9.6,11.61
"2041-01-01",,,,9.92,9.23,11.71,10.43,9.62,11.18,11.03,9.88,12.2
"2042-01-01",,,,10.12,9.39,11.81,10.66,9.58,11.4,10.74,9.86,12.09
"2043-01-01",,,,10.28,9.36,10.98,10.63,9.38,11.69,11.33,10.02,12.4
"2044-01-01",,,,10.36,8.67,11.5,10.78,9.39,12.11,11.01,10.12,12.24
"2045-01-01",,,,10.37,9.61,11.48,10.75,9.53,12.15,11.29,10,12.12
"2046-01-01",,,,10.86,9.62,11.34,10.97,9.62,11.81,11.21,10.22,12.17
"2047-01-01",,,,10.44,9.08,11.49,10.93,10.23,11.88,11.35,10.4,12.41
"2048-01-01",,,,10.61,9.11,11.51,10.52,9.6,12.11,11.47,10.61,12.72
"2049-01-01",,,,10.29,9.02,11.91,11.13,9.72,12.03,11.65,10.27,12.67
"2050-01-01",,,,10.43,9.05,11.32,10.86,10.23,11.62,11.54,10.11,12.68
"2051-01-01",,,,10.39,9.46,11.26,11.07,9.89,11.98,11.3,10.45,12.62
"2052-01-01",,,,10.36,9.3,11.87,11.26,10.45,12.6,11.45,10.13,13
"2053-01-01",,,,10.01,9.19,11.65,11.38,10.33,12.06,11.97,10.82,12.84
"2054-01-01",,,,10.68,9.47,11.52,10.88,9.6,11.92,11.66,10.53,12.36
"2055-01-01",,,,10.74,9.33,12.17,11.21,9.89,12.24,11.99,10.77,12.9
"2056-01-01",,,,10.89,9.71,11.95,10.71,9.74,11.85,11.85,10.72,12.76
"2057-01-01",,,,10.56,9.55,11.67,10.9,9.73,12.25,11.58,10.63,13.2
"2058-01-01",,,,10.41,8.97,11.64,11.52,10.14,12.45,11.96,11.06,13.27
"2059-01-01",,,,10.62,9.24,12.06,11.3,9.72,12.53,12.32,11.24,13.47
"2060-01-01",,,,10.75,9.86,11.4,11.29,10.06,12.3,12.25,10.84,13.48
"2061-01-01",,,,10.66,9.88,11.4,11.09,10.26,12.05,12.35,10.47,13.52
"2062-01-01",,,,10.4,9.46,11.72,11.57,9.85,12.77,12.01,11.08,13.61
"2063-01-01",,,,10.69,9.27,11.26,11.32,9.71,12.63,12.49,10.67,13.83
"2064-01-01",,,,10.43,9.08,11.43,11.4,10.27,12.37,12.31,11.04,13.71
"2065-01-01",,,,10.22,9.64,11.39,11.35,10.37,12.6,12.54,10.87,13.92
"2066-01-01",,,,10.34,9.54,11.49,11.57,10.67,12.46,12.99,11.03,14.2
"2067-01-01",,,,10.2,9.55,11.62,11.18,10.41,12.63,12.91,11.33,14.25
"2068-01-01",,,,10.18,9.44,11.25,11.35,9.93,12.35,12.78,11.26,13.94
"2069-01-01",,,,10.54,9.38,11.62,11.25,10.22,12.36,13.24,11.87,14.16
"2070-01-01",,,,10.68,9.46,11.75,11.43,10.67,12.71,13.25,11.4,14.24
"2071-01-01",,,,10.51,9.4,11.65,11.58,10.87,12.91,13.08,11.34,14.36
"2072-01-01",,,,10.11,9.12,11.42,11.77,10.14,13.28,13.24,11.58,14.45
"2073-01-01",,,,10.53,9.36,11.54,11.48,10.41,13.02,13.31,11.92,14.45
"2074-01-01",,,,10.63,9.81,11.45,11.19,10.21,12.94,13.02,11.77,14.31
"2075-01-01",,,,10.69,9.55,11.85,11.55,10.6,12.25,13.61,12.01,14.51
"2076-01-01",,,,10.5,9.58,11.63,11.65,10.44,12.69,13.43,12.44,15.02
"2077-01-01",,,,10.51,9.31,11.46,11.66,10.51,12.69,13.55,12.2,14.48
"2078-01-01",,,,10.65,8.76,11.22,11.79,10.46,13.17,13.78,12.08,15
"2079-01-01",,,,10.2,9.26,11.49,11.69,10.57,13.09,13.61,11.93,15.09
"2080-01-01",,,,10.42,9,11.29,11.46,10.44,13.04,13.5,12.1,15.24
"2081-01-01",,,,10.31,9.66,11.47,11.59,10.53,13.4,13.55,12.36,15.31
"2082-01-01",,,,10.64,9.55,11.54,11.49,10.54,12.82,14.29,12.57,15.04
"2083-01-01",,,,10.71,9.46,11.81,11.58,9.96,12.87,14.17,11.72,15
"2084-01-01",,,,10.52,9.17,11.39,11.94,10.26,13.1,13.69,12.42,15.34
"2085-01-01",,,,10.54,9.91,11.78,11.61,10.14,12.71,13.71,12.4,15.14
"2086-01-01",,,,10.52,9.66,11.4,11.31,10.48,13.15,13.71,12.81,15.23
"2087-01-01",,,,10.37,9.58,11.89,11.41,9.69,13.1,14.2,12.77,15.16
"2088-01-01",,,,10.67,9.44,11.82,11.51,10.46,12.8,13.94,12.2,15.53
"2089-01-01",,,,10.53,9.85,11.9,11.94,10.49,13.08,14.43,12.83,15.52
"2090-01-01",,,,10.37,9.3,11.66,11.84,10.59,13.01,14.15,13.18,15.73
"2091-01-01",,,,10.6,9.64,11.53,11.69,10.73,12.67,14.51,12.75,15.64
"2092-01-01",,,,10.25,9.7,11.55,12,10.39,13.05,14.35,12.88,15.67
"2093-01-01",,,,10.44,9.77,11.66,11.75,10.27,12.46,14.6,12.96,15.61
"2094-01-01",,,,10.76,9.07,11.76,11.68,10.39,12.83,14.6,12.6,15.62
"2095-01-01",,,,10.6,9.5,11.77,11.91,10.93,12.76,13.91,13.1,16.08
"2096-01-01",,,,10.41,9.18,11.79,12.02,10.92,12.77,14.71,13.01,15.71
"2097-01-01",,,,10.75,9.71,11.7,12.02,10.28,13.27,14.8,13.34,16.25
"2098-01-01",,,,10.21,9.29,11.6,12.08,10.37,12.97,14.75,12.94,16.57
"2099-01-01",,,,10.38,9.44,11.89,12.12,10.63,13.46,14.9,12.75,16.66
"2100-01-01",,,,10.78,9.32,11.65,11.93,10.63,12.8,14.94,13.4,16.64
